participant,match_id,stage,group,home_team,away_team,predicted_home_score,predicted_away_score,predicted_qualifier,did_not_predict
Djunza,31,GRUPOS,F,PAISES BAJOS,JAPON,1.0,0.0,,False
Djunza,32,GRUPOS,F,SUECIA,TUNEZ,1.0,0.0,,False
Djunza,33,GRUPOS,F,PAISES BAJOS,SUECIA,1.0,0.0,,False
Djunza,34,GRUPOS,F,TUNEZ,JAPON,0.0,1.0,,False
Djunza,35,GRUPOS,F,JAPON,SUECIA,1.0,0.0,,False
Djunza,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,2.0,,False
Djunza,37,GRUPOS,G,BELGICA,EGIPTO,1.0,0.0,,False
Djunza,38,GRUPOS,G,IRAN,NUEVA ZELANDA,1.0,0.0,,False
Djunza,39,GRUPOS,G,BELGICA,IRAN,1.0,0.0,,False
Djunza,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,0.0,1.0,,False
Djunza,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,2.0,,False
Djunza,42,GRUPOS,G,EGIPTO,IRAN,0.0,1.0,,False
Djunza,43,GRUPOS,H,ESPAÑA,CABO VERDE,4.0,0.0,,False
Djunza,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,1.0,2.0,,False
Djunza,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,2.0,0.0,,False
Djunza,46,GRUPOS,H,URUGUAY,CABO VERDE,2.0,0.0,,False
Djunza,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,1.0,,False
Djunza,48,GRUPOS,H,URUGUAY,ESPAÑA,0.0,1.0,,False
Djunza,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,1.0,,False
Djunza,50,GRUPOS,I,IRAK,NORUEGA,0.0,2.0,,False
Djunza,51,GRUPOS,I,FRANCIA,IRAK,3.0,0.0,,False
Djunza,52,GRUPOS,I,NORUEGA,SENEGAL,1.0,1.0,,False
Djunza,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Djunza,54,GRUPOS,I,NORUEGA,FRANCIA,0.0,1.0,,False
Djunza,55,GRUPOS,J,ARGENTINA,ARGELIA,2.0,0.0,,False
Djunza,56,GRUPOS,J,AUSTRIA,JORDANIA,1.0,0.0,,False
Djunza,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,0.0,,False
Djunza,58,GRUPOS,J,JORDANIA,ARGELIA,0.0,1.0,,False
Djunza,59,GRUPOS,J,ARGELIA,AUSTRIA,0.0,1.0,,False
Djunza,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Djunza,61,GRUPOS,K,PORTUGAL,RD CONGO,3.0,0.0,,False
Djunza,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,2.0,,False
Djunza,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,2.0,0.0,,False
Djunza,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,0.0,,False
Djunza,65,GRUPOS,K,RD CONGO,UZBEKISTAN,0.0,1.0,,False
Djunza,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,1.0,,False
Djunza,67,GRUPOS,L,INGLATERRA,CROACIA,1.0,1.0,,False
Djunza,68,GRUPOS,L,GHANA,PANAMA,0.0,1.0,,False
Djunza,69,GRUPOS,L,INGLATERRA,GHANA,2.0,0.0,,False
Djunza,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Djunza,71,GRUPOS,L,CROACIA,GHANA,2.0,0.0,,False
Djunza,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,3.0,,False
Djunza,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,2.0,CANADA,False
Djunza,74,16AVOS,R32,ALEMANIA,PARAGUAY,2.0,1.0,ALEMANIA,False
Djunza,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,2.0,2.0,MARRUECOS,False
Djunza,76,16AVOS,R32,BRASIL,JAPON,2.0,1.0,BRASIL,False
Djunza,77,16AVOS,R32,FRANCIA,SUECIA,3.0,1.0,FRANCIA,False
Djunza,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,1.0,2.0,NORUEGA,False
Djunza,79,16AVOS,R32,MEXICO,ECUADOR,2.0,1.0,MEXICO,False
Djunza,80,16AVOS,R32,INGLATERRA,RD CONGO,2.0,1.0,INGLATERRA,False
Djunza,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,2.0,0.0,ESTADOS UNIDOS,False
Djunza,82,16AVOS,R32,BELGICA,SENEGAL,1.0,1.0,SENEGAL,False
Djunza,83,16AVOS,R32,PORTUGAL,CROACIA,2.0,1.0,PORTUGAL,False
Djunza,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,0.0,ESPANA,False
Djunza,85,16AVOS,R32,SUIZA,ARGELIA,1.0,2.0,ARGELIA,False
Djunza,86,16AVOS,R32,ARGENTINA,CABO VERDE,3.0,0.0,ARGENTINA,False
Djunza,87,16AVOS,R32,COLOMBIA,GHANA,2.0,1.0,COLOMBIA,False
Djunza,88,16AVOS,R32,AUSTRALIA,EGIPTO,2.0,2.0,EGIPTO,False
Djunza,89,OCTAVOS,R16,PARAGUAY,FRANCIA,1.0,3.0,FRANCIA,False
Djunza,90,OCTAVOS,R16,CANADA,MARRUECOS,1.0,2.0,MARRUECOS,False
Djunza,91,OCTAVOS,R16,PORTUGAL,ESPANA,1.0,2.0,ESPANA,False
Djunza,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,2.0,1.0,ESTADOS UNIDOS,False
Djunza,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,1.0,BRASIL,False
Djunza,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,1.0,MEXICO,False
Djunza,95,OCTAVOS,R16,ARGENTINA,EGIPTO,3.0,0.0,ARGENTINA,False
Djunza,96,OCTAVOS,R16,SUIZA,COLOMBIA,1.0,2.0,COLOMBIA,False
Djunza,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,1.0,FRANCIA,False
Djunza,98,CUARTOS,QF,ESPANA,BELGICA,2.0,1.0,ESPANA,False
Djunza,99,CUARTOS,QF,NORUEGA,INGLATERRA,1.0,2.0,INGLATERRA,False
Djunza,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,0.0,ARGENTINA,False
Djunza,101,SEMIFINALES,SF,FRANCIA,ESPANA,2,2,FRANCIA,False
Djunza,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,1,2,ARGENTINA,False
Gus,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Gus,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,2.0,1.0,,False
Gus,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,2.0,0.0,,False
Gus,4,GRUPOS,A,MEXICO,COREA DEL SUR,1.0,0.0,,False
Gus,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,2.0,,False
Gus,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,0.0,1.0,,False
Gus,7,GRUPOS,B,CANADA,BOSNIA,2.0,1.0,,False
Gus,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Gus,9,GRUPOS,B,SUIZA,BOSNIA,2.0,0.0,,False
Gus,10,GRUPOS,B,CANADA,QATAR,3.0,0.0,,False
Gus,11,GRUPOS,B,BOSNIA,QATAR,2.0,0.0,,False
Gus,12,GRUPOS,B,SUIZA,CANADA,2.0,1.0,,False
Gus,13,GRUPOS,C,BRASIL,MARRUECOS,2.0,0.0,,False
Gus,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Gus,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,2.0,,False
Gus,16,GRUPOS,C,BRASIL,HAITI,4.0,0.0,,False
Gus,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Gus,18,GRUPOS,C,MARRUECOS,HAITI,3.0,0.0,,False
Gus,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,2.0,0.0,,False
Gus,20,GRUPOS,D,AUSTRALIA,TURQUIA,1.0,2.0,,False
Gus,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,2.0,0.0,,False
Gus,22,GRUPOS,D,TURQUIA,PARAGUAY,2.0,0.0,,False
Gus,23,GRUPOS,D,PARAGUAY,AUSTRALIA,2.0,1.0,,False
Gus,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,1.0,2.0,,False
Gus,25,GRUPOS,E,ALEMANIA,CURAZAO,5.0,0.0,,False
Gus,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,2.0,,False
Gus,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,3.0,1.0,,False
Gus,28,GRUPOS,E,ECUADOR,CURAZAO,3.0,0.0,,False
Gus,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,3.0,,False
Gus,30,GRUPOS,E,ECUADOR,ALEMANIA,0.0,2.0,,False
Gus,31,GRUPOS,F,PAISES BAJOS,JAPON,2.0,1.0,,False
Gus,32,GRUPOS,F,SUECIA,TUNEZ,2.0,0.0,,False
Gus,33,GRUPOS,F,PAISES BAJOS,SUECIA,2.0,1.0,,False
Gus,34,GRUPOS,F,TUNEZ,JAPON,0.0,2.0,,False
Gus,35,GRUPOS,F,JAPON,SUECIA,1.0,0.0,,False
Gus,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,3.0,,False
Gus,37,GRUPOS,G,BELGICA,EGIPTO,2.0,0.0,,False
Gus,38,GRUPOS,G,IRAN,NUEVA ZELANDA,2.0,0.0,,False
Gus,39,GRUPOS,G,BELGICA,IRAN,2.0,0.0,,False
Gus,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,0.0,2.0,,False
Gus,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,3.0,,False
Gus,42,GRUPOS,G,EGIPTO,IRAN,1.0,0.0,,False
Gus,43,GRUPOS,H,ESPAÑA,CABO VERDE,4.0,0.0,,False
Gus,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,0.0,2.0,,False
Gus,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,3.0,0.0,,False
Gus,46,GRUPOS,H,URUGUAY,CABO VERDE,3.0,0.0,,False
Gus,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,2.0,,False
Gus,48,GRUPOS,H,URUGUAY,ESPAÑA,1.0,2.0,,False
Gus,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,0.0,,False
Gus,50,GRUPOS,I,IRAK,NORUEGA,0.0,3.0,,False
Gus,51,GRUPOS,I,FRANCIA,IRAK,5.0,0.0,,False
Gus,52,GRUPOS,I,NORUEGA,SENEGAL,2.0,1.0,,False
Gus,53,GRUPOS,I,SENEGAL,IRAK,3.0,0.0,,False
Gus,54,GRUPOS,I,NORUEGA,FRANCIA,1.0,2.0,,False
Gus,55,GRUPOS,J,ARGENTINA,ARGELIA,3.0,0.0,,False
Gus,56,GRUPOS,J,AUSTRIA,JORDANIA,3.0,0.0,,False
Gus,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,0.0,,False
Gus,58,GRUPOS,J,JORDANIA,ARGELIA,0.0,1.0,,False
Gus,59,GRUPOS,J,ARGELIA,AUSTRIA,0.0,2.0,,False
Gus,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Gus,61,GRUPOS,K,PORTUGAL,RD CONGO,3.0,0.0,,False
Gus,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,2.0,,False
Gus,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,4.0,0.0,,False
Gus,64,GRUPOS,K,COLOMBIA,RD CONGO,3.0,0.0,,False
Gus,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,0.0,,False
Gus,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,2.0,,False
Gus,67,GRUPOS,L,INGLATERRA,CROACIA,2.0,0.0,,False
Gus,68,GRUPOS,L,GHANA,PANAMA,2.0,0.0,,False
Gus,69,GRUPOS,L,INGLATERRA,GHANA,2.0,0.0,,False
Gus,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Gus,71,GRUPOS,L,CROACIA,GHANA,2.0,1.0,,False
Gus,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,4.0,,False
Gus,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,2.0,CANADA,False
Gus,74,16AVOS,R32,ALEMANIA,PARAGUAY,3.0,0.0,ALEMANIA,False
Gus,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,1.0,0.0,PAISES BAJOS,False
Gus,76,16AVOS,R32,BRASIL,JAPON,2.0,1.0,BRASIL,False
Gus,77,16AVOS,R32,FRANCIA,SUECIA,3.0,0.0,FRANCIA,False
Gus,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,1.0,2.0,NORUEGA,False
Gus,79,16AVOS,R32,MEXICO,ECUADOR,2.0,1.0,MEXICO,False
Gus,80,16AVOS,R32,INGLATERRA,RD CONGO,3.0,0.0,INGLATERRA,False
Gus,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,2.0,0.0,ESTADOS UNIDOS,False
Gus,82,16AVOS,R32,BELGICA,SENEGAL,2.0,1.0,BELGICA,False
Gus,83,16AVOS,R32,PORTUGAL,CROACIA,2.0,0.0,PORTUGAL,False
Gus,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,0.0,ESPANA,False
Gus,85,16AVOS,R32,SUIZA,ARGELIA,2.0,0.0,SUIZA,False
Gus,86,16AVOS,R32,ARGENTINA,CABO VERDE,3.0,0.0,ARGENTINA,False
Gus,87,16AVOS,R32,COLOMBIA,GHANA,2.0,0.0,COLOMBIA,False
Gus,88,16AVOS,R32,AUSTRALIA,EGIPTO,1.0,2.0,EGIPTO,False
Gus,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,3.0,FRANCIA,False
Gus,90,OCTAVOS,R16,CANADA,MARRUECOS,,,,True
Gus,91,OCTAVOS,R16,PORTUGAL,ESPANA,1.0,2.0,ESPANA,False
Gus,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,2.0,1.0,ESTADOS UNIDOS,False
Gus,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,0.0,BRASIL,False
Gus,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,2.0,INGLATERRA,False
Gus,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,0.0,ARGENTINA,False
Gus,96,OCTAVOS,R16,SUIZA,COLOMBIA,1.0,2.0,COLOMBIA,False
Gus,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,0.0,FRANCIA,False
Gus,98,CUARTOS,QF,ESPANA,BELGICA,1.0,0.0,ESPANA,False
Gus,99,CUARTOS,QF,NORUEGA,INGLATERRA,2.0,1.0,NORUEGA,False
Gus,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,1.0,ARGENTINA,False
Gus,101,SEMIFINALES,SF,FRANCIA,ESPANA,1,0,FRANCIA,False
Gus,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,2,1,INGLATERRA,False
Jogy,1,GRUPOS,A,MEXICO,SUDAFRICA,3.0,1.0,,False
Jogy,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,2.0,1.0,,False
Jogy,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,1.0,1.0,,False
Jogy,4,GRUPOS,A,MEXICO,COREA DEL SUR,1.0,2.0,,False
Jogy,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,2.0,0.0,,False
Jogy,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,0.0,2.0,,False
Jogy,7,GRUPOS,B,CANADA,BOSNIA,2.0,0.0,,False
Jogy,8,GRUPOS,B,QATAR,SUIZA,0.0,3.0,,False
Jogy,9,GRUPOS,B,SUIZA,BOSNIA,2.0,1.0,,False
Jogy,10,GRUPOS,B,CANADA,QATAR,3.0,1.0,,False
Jogy,11,GRUPOS,B,BOSNIA,QATAR,1.0,1.0,,False
Jogy,12,GRUPOS,B,SUIZA,CANADA,1.0,1.0,,False
Jogy,13,GRUPOS,C,BRASIL,MARRUECOS,1.0,1.0,,False
Jogy,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Jogy,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,2.0,,False
Jogy,16,GRUPOS,C,BRASIL,HAITI,4.0,0.0,,False
Jogy,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,3.0,,False
Jogy,18,GRUPOS,C,MARRUECOS,HAITI,3.0,0.0,,False
Jogy,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,2.0,1.0,,False
Jogy,20,GRUPOS,D,AUSTRALIA,TURQUIA,0.0,2.0,,False
Jogy,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,2.0,1.0,,False
Jogy,22,GRUPOS,D,TURQUIA,PARAGUAY,2.0,0.0,,False
Jogy,23,GRUPOS,D,PARAGUAY,AUSTRALIA,1.0,1.0,,False
Jogy,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,2.0,1.0,,False
Jogy,25,GRUPOS,E,ALEMANIA,CURAZAO,4.0,0.0,,False
Jogy,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,1.0,,False
Jogy,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,2.0,0.0,,False
Jogy,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Jogy,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,1.0,2.0,,False
Jogy,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,1.0,,False
Jogy,31,GRUPOS,F,PAISES BAJOS,JAPON,2.0,1.0,,False
Jogy,32,GRUPOS,F,SUECIA,TUNEZ,1.0,1.0,,False
Jogy,33,GRUPOS,F,PAISES BAJOS,SUECIA,2.0,0.0,,False
Jogy,34,GRUPOS,F,TUNEZ,JAPON,0.0,1.0,,False
Jogy,35,GRUPOS,F,JAPON,SUECIA,2.0,1.0,,False
Jogy,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,3.0,,False
Jogy,37,GRUPOS,G,BELGICA,EGIPTO,2.0,0.0,,False
Jogy,38,GRUPOS,G,IRAN,NUEVA ZELANDA,2.0,0.0,,False
Jogy,39,GRUPOS,G,BELGICA,IRAN,3.0,1.0,,False
Jogy,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,1.0,1.0,,False
Jogy,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,4.0,,False
Jogy,42,GRUPOS,G,EGIPTO,IRAN,1.0,1.0,,False
Jogy,43,GRUPOS,H,ESPAÑA,CABO VERDE,4.0,0.0,,False
Jogy,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,0.0,2.0,,False
Jogy,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,3.0,0.0,,False
Jogy,46,GRUPOS,H,URUGUAY,CABO VERDE,2.0,0.0,,False
Jogy,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,1.0,,False
Jogy,48,GRUPOS,H,URUGUAY,ESPAÑA,1.0,2.0,,False
Jogy,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,1.0,,False
Jogy,50,GRUPOS,I,IRAK,NORUEGA,0.0,2.0,,False
Jogy,51,GRUPOS,I,FRANCIA,IRAK,3.0,0.0,,False
Jogy,52,GRUPOS,I,NORUEGA,SENEGAL,2.0,1.0,,False
Jogy,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Jogy,54,GRUPOS,I,NORUEGA,FRANCIA,1.0,1.0,,False
Jogy,55,GRUPOS,J,ARGENTINA,ARGELIA,3.0,0.0,,False
Jogy,56,GRUPOS,J,AUSTRIA,JORDANIA,2.0,0.0,,False
Jogy,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,1.0,,False
Jogy,58,GRUPOS,J,JORDANIA,ARGELIA,1.0,1.0,,False
Jogy,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,2.0,,False
Jogy,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Jogy,61,GRUPOS,K,PORTUGAL,RD CONGO,3.0,0.0,,False
Jogy,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,2.0,,False
Jogy,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,2.0,0.0,,False
Jogy,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,1.0,,False
Jogy,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,1.0,,False
Jogy,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,1.0,,False
Jogy,67,GRUPOS,L,INGLATERRA,CROACIA,2.0,1.0,,False
Jogy,68,GRUPOS,L,GHANA,PANAMA,1.0,1.0,,False
Jogy,69,GRUPOS,L,INGLATERRA,GHANA,3.0,0.0,,False
Jogy,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Jogy,71,GRUPOS,L,CROACIA,GHANA,2.0,1.0,,False
Jogy,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,4.0,,False
Jogy,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,3.0,CANADA,False
Jogy,74,16AVOS,R32,ALEMANIA,PARAGUAY,1.0,0.0,ALEMANIA,False
Jogy,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,2.0,2.0,MARRUECOS,False
Jogy,76,16AVOS,R32,BRASIL,JAPON,2.0,1.0,BRASIL,False
Jogy,77,16AVOS,R32,FRANCIA,SUECIA,2.0,0.0,FRANCIA,False
Jogy,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,0.0,1.0,NORUEGA,False
Jogy,79,16AVOS,R32,MEXICO,ECUADOR,1.0,1.0,ECUADOR,False
Jogy,80,16AVOS,R32,INGLATERRA,RD CONGO,1.0,0.0,INGLATERRA,False
Jogy,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,1.0,0.0,ESTADOS UNIDOS,False
Jogy,82,16AVOS,R32,BELGICA,SENEGAL,1.0,1.0,BELGICA,False
Jogy,83,16AVOS,R32,PORTUGAL,CROACIA,1.0,0.0,PORTUGAL,False
Jogy,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,0.0,ESPANA,False
Jogy,85,16AVOS,R32,SUIZA,ARGELIA,1.0,1.0,SUIZA,False
Jogy,86,16AVOS,R32,ARGENTINA,CABO VERDE,2.0,0.0,ARGENTINA,False
Jogy,87,16AVOS,R32,COLOMBIA,GHANA,1.0,0.0,COLOMBIA,False
Jogy,88,16AVOS,R32,AUSTRALIA,EGIPTO,0.0,0.0,EGIPTO,False
Jogy,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,3.0,FRANCIA,False
Jogy,90,OCTAVOS,R16,CANADA,MARRUECOS,0.0,2.0,MARRUECOS,False
Jogy,91,OCTAVOS,R16,PORTUGAL,ESPANA,2.0,2.0,PORTUGAL,False
Jogy,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,2.0,0.0,ESTADOS UNIDOS,False
Jogy,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,1.0,BRASIL,False
Jogy,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,1.0,INGLATERRA,False
Jogy,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,0.0,ARGENTINA,False
Jogy,96,OCTAVOS,R16,SUIZA,COLOMBIA,0.0,1.0,COLOMBIA,False
Jogy,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,1.0,FRANCIA,False
Jogy,98,CUARTOS,QF,ESPANA,BELGICA,1.0,0.0,ESPANA,False
Jogy,99,CUARTOS,QF,NORUEGA,INGLATERRA,2.0,2.0,INGLATERRA,False
Jogy,100,CUARTOS,QF,ARGENTINA,SUIZA,3.0,2.0,ARGENTINA,False
Jogy,101,SEMIFINALES,SF,FRANCIA,ESPANA,2,1,FRANCIA,False
Jogy,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,2,2,INGLATERRA,False
Kratos,1,GRUPOS,A,MEXICO,SUDAFRICA,1.0,0.0,,False
Kratos,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,2.0,,False
Kratos,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,1.0,0.0,,False
Kratos,4,GRUPOS,A,MEXICO,COREA DEL SUR,2.0,1.0,,False
Kratos,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,2.0,,False
Kratos,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,2.0,,False
Kratos,7,GRUPOS,B,CANADA,BOSNIA,2.0,1.0,,False
Kratos,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Kratos,9,GRUPOS,B,SUIZA,BOSNIA,2.0,1.0,,False
Kratos,10,GRUPOS,B,CANADA,QATAR,2.0,0.0,,False
Kratos,11,GRUPOS,B,BOSNIA,QATAR,2.0,1.0,,False
Kratos,12,GRUPOS,B,SUIZA,CANADA,1.0,1.0,,False
Kratos,13,GRUPOS,C,BRASIL,MARRUECOS,2.0,1.0,,False
Kratos,14,GRUPOS,C,HAITI,ESCOCIA,0.0,1.0,,False
Kratos,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,2.0,,False
Kratos,16,GRUPOS,C,BRASIL,HAITI,3.0,0.0,,False
Kratos,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Kratos,18,GRUPOS,C,MARRUECOS,HAITI,3.0,0.0,,False
Kratos,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,2.0,1.0,,False
Kratos,20,GRUPOS,D,AUSTRALIA,TURQUIA,1.0,2.0,,False
Kratos,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,2.0,0.0,,False
Kratos,22,GRUPOS,D,TURQUIA,PARAGUAY,1.0,1.0,,False
Kratos,23,GRUPOS,D,PARAGUAY,AUSTRALIA,1.0,1.0,,False
Kratos,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,1.0,1.0,,False
Kratos,25,GRUPOS,E,ALEMANIA,CURAZAO,3.0,0.0,,False
Kratos,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,1.0,,False
Kratos,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,2.0,1.0,,False
Kratos,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Kratos,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,2.0,,False
Kratos,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,1.0,,False
Kratos,31,GRUPOS,F,PAISES BAJOS,JAPON,2.0,1.0,,False
Kratos,32,GRUPOS,F,SUECIA,TUNEZ,1.0,0.0,,False
Kratos,33,GRUPOS,F,PAISES BAJOS,SUECIA,2.0,0.0,,False
Kratos,34,GRUPOS,F,TUNEZ,JAPON,0.0,2.0,,False
Kratos,35,GRUPOS,F,JAPON,SUECIA,1.0,1.0,,False
Kratos,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,2.0,,False
Kratos,37,GRUPOS,G,BELGICA,EGIPTO,2.0,1.0,,False
Kratos,38,GRUPOS,G,IRAN,NUEVA ZELANDA,2.0,0.0,,False
Kratos,39,GRUPOS,G,BELGICA,IRAN,2.0,0.0,,False
Kratos,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,0.0,2.0,,False
Kratos,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,3.0,,False
Kratos,42,GRUPOS,G,EGIPTO,IRAN,1.0,0.0,,False
Kratos,43,GRUPOS,H,ESPAÑA,CABO VERDE,3.0,0.0,,False
